pos,joint,obb_center_x,obb_center_y,obb_center_z,obb_axis_x1,obb_axis_y1,obb_axis_z1,obb_axis_x2,obb_axis_y2,obb_axis_z2,obb_axis_x3,obb_axis_y3,obb_axis_z3,obb_half_length_x,obb_half_length_y,obb_half_length_z
1502,5,0.1502,-0.2303,0.6354,0.0708,-0.9704,-0.2309,-0.9975,-0.0706,-0.0089,0.0077,-0.2309,0.9729,0.1112,0.2100,0.3614
1502,6,0.0734,-0.3614,0.6383,0.0637,-0.9671,0.2463,-0.0872,-0.2513,-0.9640,0.9942,0.0399,-0.1003,0.1972,0.1336,0.1265
1502,7,0.0848,-0.4337,0.5579,0.9836,-0.1739,-0.0487,-0.1552,-0.9520,0.2639,-0.0923,-0.2520,-0.9633,0.1624,0.1625,0.0548
1502,8,0.0612,-0.4466,0.5136,0.9838,-0.1724,-0.0494,0.1270,0.4752,0.8706,-0.1266,-0.8628,0.4894,0.0831,0.2046,0.1050
1502,9,0.0205,-0.4527,0.4519,0.0225,0.2638,0.9643,-0.9878,0.1543,-0.0192,0.1539,0.9521,-0.2641,0.0210,0.0279,0.0569
1502,10,0.0946,-0.4657,0.4482,0.1616,0.2390,0.9575,0.9748,-0.1900,-0.1171,-0.1539,-0.9523,0.2636,0.0210,0.0279,0.0569
1503,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1503,1,0.0261,-0.0228,0.2576,-0.2214,0.1936,-0.9558,-0.7192,0.6295,0.2941,-0.6586,-0.7525,0.0001,0.1100,0.2168,0.3052
1503,2,0.0032,0.0559,0.3953,-0.5852,-0.2223,-0.7798,-0.6073,0.7573,0.2399,-0.5373,-0.6140,0.5782,0.1101,0.3070,0.2173
1503,3,0.1328,0.0875,0.5609,0.6156,-0.2467,0.7485,-0.0709,-0.9632,-0.2591,-0.7849,-0.1064,0.6105,0.2836,0.2073,0.2889
1503,4,0.1140,0.0112,0.6714,0.3481,-0.9065,0.2390,-0.4670,-0.3887,-0.7942,-0.8129,-0.1648,0.5586,0.2820,0.2947,0.2062
1503,5,0.1501,-0.2303,0.6357,0.0707,-0.9706,-0.2301,-0.9975,-0.0705,-0.0092,0.0073,-0.2302,0.9731,0.1112,0.2100,0.3614
1503,6,0.0733,-0.3615,0.6386,0.0635,-0.9668,0.2476,-0.0869,-0.2525,-0.9637,0.9942,0.0396,-0.1001,0.1972,0.1336,0.1265
1503,7,0.0847,-0.4338,0.5584,0.9836,-0.1737,-0.0483,-0.1551,-0.9517,0.2650,-0.0920,-0.2532,-0.9630,0.1624,0.1625,0.0548
1503,8,0.0611,-0.4467,0.5140,0.9838,-0.1722,-0.0490,0.1267,0.4763,0.8701,-0.1265,-0.8622,0.4904,0.0831,0.2046,0.1050
1503,9,0.0204,-0.4529,0.4523,0.0222,0.2650,0.9640,-0.9879,0.1541,-0.0196,0.1537,0.9519,-0.2652,0.0210,0.0279,0.0569
1503,10,0.0945,-0.4659,0.4486,0.1613,0.2402,0.9572,0.9748,-0.1899,-0.1166,-0.1538,-0.9520,0.2648,0.0210,0.0279,0.0569
1504,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1504,1,0.0261,-0.0228,0.2576,-0.2214,0.1936,-0.9558,-0.7192,0.6295,0.2941,-0.6586,-0.7525,0.0001,0.1100,0.2168,0.3052
1504,2,0.0032,0.0558,0.3953,-0.5851,-0.2221,-0.7799,-0.6073,0.7573,0.2399,-0.5374,-0.6141,0.5780,0.1101,0.3070,0.2173
1504,3,0.1328,0.0875,0.5609,0.6153,-0.2469,0.7486,-0.0712,-0.9632,-0.2591,-0.7851,-0.1061,0.6102,0.2836,0.2073,0.2889
1504,4,0.1139,0.0112,0.6715,0.3479,-0.9064,0.2398,-0.4668,-0.3893,-0.7941,-0.8130,-0.1643,0.5586,0.2820,0.2947,0.2062
1504,5,0.1500,-0.2304,0.6359,0.0707,-0.9708,-0.2294,-0.9975,-0.0703,-0.0096,0.0068,-0.2295,0.9733,0.1112,0.2100,0.3614
1504,6,0.0731,-0.3615,0.6389,0.0633,-0.9665,0.2488,-0.0867,-0.2537,-0.9634,0.9942,0.0394,-0.0998,0.1972,0.1336,0.1265
1504,7,0.0846,-0.4339,0.5588,0.9837,-0.1735,-0.0479,-0.1549,-0.9514,0.2662,-0.0918,-0.2544,-0.9627,0.1624,0.1625,0.0548
1504,8,0.0610,-0.4469,0.5145,0.9839,-0.1720,-0.0486,0.1264,0.4774,0.8695,-0.1264,-0.8617,0.4915,0.0831,0.2046,0.1050
1504,9,0.0203,-0.4532,0.4528,0.0220,0.2661,0.9637,-0.9879,0.1538,-0.0200,0.1535,0.9516,-0.2663,0.0210,0.0279,0.0569
1504,10,0.0944,-0.4662,0.4491,0.1611,0.2414,0.9570,0.9749,-0.1898,-0.1162,-0.1536,-0.9517,0.2659,0.0210,0.0279,0.0569
1505,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1505,1,0.0261,-0.0228,0.2576,-0.2213,0.1936,-0.9558,-0.7192,0.6295,0.2941,-0.6586,-0.7525,0.0001,0.1100,0.2168,0.3052
1505,2,0.0032,0.0558,0.3953,-0.5850,-0.2220,-0.7800,-0.6073,0.7573,0.2400,-0.5375,-0.6141,0.5779,0.1101,0.3070,0.2173
1505,3,0.1328,0.0875,0.5610,0.6150,-0.2471,0.7488,-0.0715,-0.9632,-0.2591,-0.7853,-0.1058,0.6100,0.2836,0.2073,0.2889
1505,4,0.1138,0.0112,0.6716,0.3477,-0.9062,0.2405,-0.4667,-0.3898,-0.7939,-0.8132,-0.1638,0.5585,0.2820,0.2947,0.2062
1505,5,0.1499,-0.2304,0.6362,0.0706,-0.9709,-0.2286,-0.9975,-0.0702,-0.0099,0.0064,-0.2288,0.9735,0.1112,0.2100,0.3614
1505,6,0.0730,-0.3615,0.6393,0.0631,-0.9662,0.2500,-0.0864,-0.2549,-0.9631,0.9943,0.0392,-0.0996,0.1972,0.1336,0.1265
1505,7,0.0845,-0.4340,0.5592,0.9837,-0.1734,-0.0475,-0.1547,-0.9511,0.2673,-0.0915,-0.2556,-0.9624,0.1624,0.1625,0.0548
1505,8,0.0609,-0.4470,0.5149,0.9839,-0.1718,-0.0482,0.1261,0.4785,0.8690,-0.1263,-0.8611,0.4925,0.0831,0.2046,0.1050
1505,9,0.0202,-0.4534,0.4532,0.0217,0.2673,0.9634,-0.9879,0.1536,-0.0203,0.1534,0.9513,-0.2674,0.0210,0.0279,0.0569
1505,10,0.0944,-0.4664,0.4496,0.1608,0.2426,0.9567,0.9750,-0.1897,-0.1158,-0.1534,-0.9514,0.2670,0.0210,0.0279,0.0569
1506,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1506,1,0.0261,-0.0228,0.2576,-0.2213,0.1937,-0.9558,-0.7191,0.6296,0.2941,-0.6587,-0.7524,0.0001,0.1100,0.2168,0.3052
1506,2,0.0032,0.0558,0.3953,-0.5850,-0.2219,-0.7801,-0.6073,0.7573,0.2400,-0.5376,-0.6142,0.5778,0.1101,0.3070,0.2173
1506,3,0.1327,0.0874,0.5610,0.6147,-0.2473,0.7490,-0.0718,-0.9632,-0.2591,-0.7855,-0.1054,0.6098,0.2836,0.2073,0.2889
1506,4,0.1138,0.0112,0.6716,0.3476,-0.9061,0.2412,-0.4666,-0.3903,-0.7937,-0.8133,-0.1633,0.5584,0.2820,0.2947,0.2062
1506,5,0.1498,-0.2304,0.6364,0.0705,-0.9711,-0.2279,-0.9975,-0.0701,-0.0102,0.0060,-0.2281,0.9736,0.1112,0.2100,0.3614
1506,6,0.0729,-0.3615,0.6396,0.0629,-0.9659,0.2512,-0.0862,-0.2561,-0.9628,0.9943,0.0389,-0.0993,0.1972,0.1336,0.1265
1506,7,0.0844,-0.4341,0.5597,0.9838,-0.1732,-0.0471,-0.1545,-0.9508,0.2684,-0.0912,-0.2568,-0.9622,0.1624,0.1625,0.0548
1506,8,0.0608,-0.4472,0.5154,0.9840,-0.1717,-0.0478,0.1258,0.4796,0.8684,-0.1262,-0.8605,0.4935,0.0831,0.2046,0.1050
1506,9,0.0202,-0.4537,0.4536,0.0215,0.2685,0.9630,-0.9880,0.1533,-0.0207,0.1532,0.9510,-0.2686,0.0210,0.0279,0.0569
1506,10,0.0943,-0.4666,0.4501,0.1606,0.2438,0.9565,0.9751,-0.1896,-0.1154,-0.1532,-0.9511,0.2681,0.0210,0.0279,0.0569
1507,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1507,1,0.0261,-0.0228,0.2576,-0.2213,0.1937,-0.9558,-0.7191,0.6296,0.2941,-0.6587,-0.7524,0.0001,0.1100,0.2168,0.3052
1507,2,0.0032,0.0558,0.3953,-0.5849,-0.2218,-0.7802,-0.6073,0.7573,0.2400,-0.5376,-0.6142,0.5776,0.1101,0.3070,0.2173
1507,3,0.1327,0.0874,0.5610,0.6143,-0.2475,0.7492,-0.0721,-0.9632,-0.2590,-0.7857,-0.1051,0.6096,0.2836,0.2073,0.2889
1507,4,0.1137,0.0111,0.6717,0.3474,-0.9060,0.2420,-0.4664,-0.3908,-0.7936,-0.8135,-0.1629,0.5583,0.2820,0.2947,0.2062
1507,5,0.1497,-0.2305,0.6367,0.0705,-0.9713,-0.2272,-0.9975,-0.0699,-0.0106,0.0056,-0.2273,0.9738,0.1112,0.2100,0.3614
1507,6,0.0728,-0.3615,0.6400,0.0627,-0.9656,0.2525,-0.0859,-0.2572,-0.9625,0.9943,0.0387,-0.0991,0.1972,0.1336,0.1265
1507,7,0.0843,-0.4342,0.5601,0.9838,-0.1730,-0.0467,-0.1544,-0.9505,0.2695,-0.0910,-0.2580,-0.9619,0.1624,0.1625,0.0548
1507,8,0.0608,-0.4474,0.5158,0.9840,-0.1715,-0.0474,0.1255,0.4807,0.8679,-0.1260,-0.8600,0.4945,0.0831,0.2046,0.1050
1507,9,0.0201,-0.4539,0.4541,0.0212,0.2697,0.9627,-0.9880,0.1530,-0.0211,0.1530,0.9507,-0.2697,0.0210,0.0279,0.0569
1507,10,0.0942,-0.4669,0.4505,0.1603,0.2450,0.9562,0.9751,-0.1895,-0.1149,-0.1531,-0.9508,0.2692,0.0210,0.0279,0.0569
1508,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1508,1,0.0261,-0.0228,0.2576,-0.2213,0.1937,-0.9558,-0.7191,0.6296,0.2941,-0.6587,-0.7524,0.0001,0.1100,0.2168,0.3052
1508,2,0.0032,0.0558,0.3953,-0.5848,-0.2217,-0.7803,-0.6073,0.7573,0.2401,-0.5377,-0.6143,0.5775,0.1101,0.3070,0.2173
1508,3,0.1327,0.0873,0.5611,0.6140,-0.2477,0.7494,-0.0724,-0.9631,-0.2590,-0.7860,-0.1048,0.6093,0.2836,0.2073,0.2889
1508,4,0.1136,0.0111,0.6718,0.3473,-0.9058,0.2427,-0.4663,-0.3913,-0.7934,-0.8136,-0.1624,0.5583,0.2820,0.2947,0.2062
1508,5,0.1496,-0.2305,0.6369,0.0704,-0.9715,-0.2264,-0.9975,-0.0698,-0.0109,0.0052,-0.2266,0.9740,0.1112,0.2100,0.3614
1508,6,0.0727,-0.3615,0.6403,0.0625,-0.9653,0.2537,-0.0857,-0.2584,-0.9622,0.9944,0.0384,-0.0988,0.1972,0.1336,0.1265
1508,7,0.0842,-0.4343,0.5605,0.9839,-0.1728,-0.0463,-0.1542,-0.9502,0.2706,-0.0907,-0.2591,-0.9616,0.1624,0.1625,0.0548
1508,8,0.0607,-0.4475,0.5163,0.9841,-0.1713,-0.0470,0.1253,0.4817,0.8673,-0.1259,-0.8594,0.4955,0.0831,0.2046,0.1050
1508,9,0.0200,-0.4542,0.4545,0.0209,0.2708,0.9624,-0.9880,0.1528,-0.0215,0.1529,0.9504,-0.2708,0.0210,0.0279,0.0569
1508,10,0.0941,-0.4671,0.4510,0.1601,0.2462,0.9559,0.9752,-0.1894,-0.1145,-0.1529,-0.9505,0.2704,0.0210,0.0279,0.0569
1509,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1509,1,0.0261,-0.0228,0.2576,-0.2213,0.1937,-0.9558,-0.7191,0.6297,0.2941,-0.6588,-0.7523,0.0001,0.1100,0.2168,0.3052
1509,2,0.0032,0.0558,0.3953,-0.5847,-0.2215,-0.7804,-0.6073,0.7573,0.2401,-0.5378,-0.6143,0.5774,0.1101,0.3070,0.2173
1509,3,0.1327,0.0873,0.5611,0.6137,-0.2479,0.7496,-0.0727,-0.9631,-0.2590,-0.7862,-0.1044,0.6091,0.2836,0.2073,0.2889
1509,4,0.1135,0.0111,0.6719,0.3471,-0.9057,0.2434,-0.4661,-0.3918,-0.7932,-0.8138,-0.1619,0.5582,0.2820,0.2947,0.2062
1509,5,0.1495,-0.2305,0.6372,0.0704,-0.9717,-0.2257,-0.9975,-0.0696,-0.0112,0.0048,-0.2259,0.9741,0.1112,0.2100,0.3614
1509,6,0.0726,-0.3615,0.6407,0.0623,-0.9650,0.2549,-0.0854,-0.2596,-0.9619,0.9944,0.0382,-0.0986,0.1972,0.1336,0.1265
1509,7,0.0841,-0.4344,0.5610,0.9839,-0.1726,-0.0459,-0.1540,-0.9500,0.2718,-0.0905,-0.2603,-0.9613,0.1624,0.1625,0.0548
1509,8,0.0606,-0.4477,0.5167,0.9841,-0.1711,-0.0466,0.1250,0.4828,0.8668,-0.1258,-0.8588,0.4966,0.0831,0.2046,0.1050
1509,9,0.0200,-0.4544,0.4550,0.0207,0.2720,0.9621,-0.9881,0.1525,-0.0219,0.1527,0.9501,-0.2719,0.0210,0.0279,0.0569
1509,10,0.0941,-0.4673,0.4515,0.1598,0.2473,0.9557,0.9753,-0.1893,-0.1141,-0.1527,-0.9502,0.2715,0.0210,0.0279,0.0569
1510,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1510,1,0.0261,-0.0228,0.2576,-0.2213,0.1937,-0.9558,-0.7190,0.6297,0.2941,-0.6588,-0.7523,0.0001,0.1100,0.2168,0.3052
1510,2,0.0031,0.0558,0.3954,-0.5847,-0.2214,-0.7805,-0.6073,0.7573,0.2401,-0.5379,-0.6144,0.5772,0.1101,0.3070,0.2173
1510,3,0.1326,0.0872,0.5611,0.6134,-0.2482,0.7498,-0.0731,-0.9631,-0.2590,-0.7864,-0.1041,0.6089,0.2836,0.2073,0.2889
1510,4,0.1134,0.0111,0.6719,0.3470,-0.9055,0.2441,-0.4660,-0.3923,-0.7930,-0.8139,-0.1614,0.5581,0.2820,0.2947,0.2062
1510,5,0.1494,-0.2306,0.6374,0.0703,-0.9718,-0.2249,-0.9975,-0.0695,-0.0116,0.0044,-0.2252,0.9743,0.1112,0.2100,0.3614
1510,6,0.0725,-0.3615,0.6410,0.0621,-0.9646,0.2561,-0.0852,-0.2608,-0.9616,0.9944,0.0379,-0.0984,0.1972,0.1336,0.1265
1510,7,0.0840,-0.4345,0.5614,0.9840,-0.1725,-0.0454,-0.1539,-0.9497,0.2729,-0.0902,-0.2615,-0.9610,0.1624,0.1625,0.0548
1510,8,0.0605,-0.4479,0.5172,0.9842,-0.1709,-0.0462,0.1247,0.4839,0.8662,-0.1257,-0.8583,0.4976,0.0831,0.2046,0.1050
1510,9,0.0199,-0.4547,0.4554,0.0204,0.2732,0.9617,-0.9881,0.1523,-0.0223,0.1525,0.9498,-0.2730,0.0210,0.0279,0.0569
1510,10,0.0940,-0.4676,0.4520,0.1596,0.2485,0.9554,0.9753,-0.1892,-0.1137,-0.1526,-0.9500,0.2726,0.0210,0.0279,0.0569
1511,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1511,1,0.0261,-0.0228,0.2576,-0.2213,0.1937,-0.9558,-0.7190,0.6297,0.2941,-0.6588,-0.7523,0.0001,0.1100,0.2168,0.3052
1511,2,0.0031,0.0558,0.3954,-0.5846,-0.2213,-0.7806,-0.6073,0.7573,0.2401,-0.5380,-0.6144,0.5771,0.1101,0.3070,0.2173
1511,3,0.1326,0.0872,0.5612,0.6131,-0.2484,0.7500,-0.0734,-0.9631,-0.2590,-0.7866,-0.1038,0.6087,0.2836,0.2073,0.2889
1511,4,0.1134,0.0111,0.6720,0.3468,-0.9054,0.2449,-0.4658,-0.3929,-0.7929,-0.8141,-0.1609,0.5580,0.2820,0.2947,0.2062
1511,5,0.1493,-0.2306,0.6377,0.0703,-0.9720,-0.2242,-0.9975,-0.0694,-0.0119,0.0040,-0.2244,0.9745,0.1112,0.2100,0.3614
1511,6,0.0724,-0.3615,0.6413,0.0619,-0.9643,0.2574,-0.0849,-0.2620,-0.9613,0.9945,0.0377,-0.0981,0.1972,0.1336,0.1265
1511,7,0.0839,-0.4346,0.5619,0.9840,-0.1723,-0.0450,-0.1537,-0.9494,0.2740,-0.0900,-0.2627,-0.9607,0.1624,0.1625,0.0548
1511,8,0.0604,-0.4480,0.5176,0.9842,-0.1708,-0.0458,0.1244,0.4850,0.8656,-0.1256,-0.8577,0.4986,0.0831,0.2046,0.1050
1511,9,0.0198,-0.4549,0.4559,0.0202,0.2744,0.9614,-0.9881,0.1520,-0.0226,0.1523,0.9495,-0.2742,0.0210,0.0279,0.0569
1511,10,0.0939,-0.4678,0.4525,0.1593,0.2497,0.9551,0.9754,-0.1892,-0.1132,-0.1524,-0.9497,0.2737,0.0210,0.0279,0.0569
1512,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1512,1,0.0261,-0.0228,0.2576,-0.2213,0.1937,-0.9558,-0.7190,0.6297,0.2941,-0.6589,-0.7523,0.0001,0.1100,0.2168,0.3052
1512,2,0.0031,0.0558,0.3954,-0.5845,-0.2212,-0.7807,-0.6073,0.7573,0.2402,-0.5381,-0.6145,0.5770,0.1101,0.3070,0.2173
1512,3,0.1326,0.0872,0.5612,0.6127,-0.2486,0.7502,-0.0737,-0.9631,-0.2590,-0.7868,-0.1034,0.6084,0.2836,0.2073,0.2889
1512,4,0.1133,0.0111,0.6721,0.3466,-0.9053,0.2456,-0.4657,-0.3934,-0.7927,-0.8142,-0.1604,0.5580,0.2820,0.2947,0.2062
1512,5,0.1492,-0.2306,0.6380,0.0702,-0.9722,-0.2234,-0.9975,-0.0692,-0.0122,0.0036,-0.2237,0.9746,0.1112,0.2100,0.3614
1512,6,0.0722,-0.3615,0.6417,0.0617,-0.9640,0.2586,-0.0847,-0.2632,-0.9610,0.9945,0.0374,-0.0979,0.1972,0.1336,0.1265
1512,7,0.0838,-0.4347,0.5623,0.9841,-0.1721,-0.0446,-0.1535,-0.9491,0.2751,-0.0897,-0.2639,-0.9604,0.1624,0.1625,0.0548
1512,8,0.0603,-0.4482,0.5181,0.9843,-0.1706,-0.0454,0.1241,0.4861,0.8651,-0.1255,-0.8571,0.4996,0.0831,0.2046,0.1050
1512,9,0.0197,-0.4552,0.4563,0.0199,0.2755,0.9611,-0.9882,0.1517,-0.0230,0.1522,0.9492,-0.2753,0.0210,0.0279,0.0569
1512,10,0.0939,-0.4680,0.4529,0.1591,0.2509,0.9548,0.9755,-0.1891,-0.1128,-0.1522,-0.9494,0.2749,0.0210,0.0279,0.0569
1513,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1513,1,0.0261,-0.0228,0.2576,-0.2213,0.1937,-0.9558,-0.7189,0.6298,0.2941,-0.6589,-0.7522,0.0001,0.1100,0.2168,0.3052
1513,2,0.0031,0.0558,0.3954,-0.5844,-0.2210,-0.7807,-0.6073,0.7573,0.2402,-0.5382,-0.6145,0.5768,0.1101,0.3070,0.2173
1513,3,0.1325,0.0871,0.5613,0.6124,-0.2488,0.7504,-0.0740,-0.9631,-0.2589,-0.7871,-0.1031,0.6082,0.2836,0.2073,0.2889
1513,4,0.1132,0.0111,0.6721,0.3465,-0.9051,0.2463,-0.4656,-0.3939,-0.7925,-0.8144,-0.1599,0.5579,0.2820,0.2947,0.2062
1513,5,0.1491,-0.2307,0.6382,0.0702,-0.9724,-0.2227,-0.9975,-0.0691,-0.0126,0.0032,-0.2230,0.9748,0.1112,0.2100,0.3614
1513,6,0.0721,-0.3615,0.6420,0.0615,-0.9637,0.2598,-0.0844,-0.2644,-0.9607,0.9945,0.0372,-0.0976,0.1972,0.1336,0.1265
1513,7,0.0837,-0.4348,0.5627,0.9841,-0.1719,-0.0442,-0.1533,-0.9488,0.2763,-0.0895,-0.2651,-0.9601,0.1624,0.1625,0.0548
1513,8,0.0602,-0.4483,0.5185,0.9843,-0.1704,-0.0450,0.1238,0.4871,0.8645,-0.1254,-0.8565,0.5006,0.0831,0.2046,0.1050
1513,9,0.0197,-0.4554,0.4568,0.0197,0.2767,0.9608,-0.9882,0.1515,-0.0234,0.1520,0.9489,-0.2764,0.0210,0.0279,0.0569
1513,10,0.0938,-0.4683,0.4534,0.1588,0.2521,0.9546,0.9755,-0.1890,-0.1124,-0.1520,-0.9491,0.2760,0.0210,0.0279,0.0569
1514,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1514,1,0.0261,-0.0228,0.2576,-0.2213,0.1937,-0.9558,-0.7189,0.6298,0.2941,-0.6589,-0.7522,0.0001,0.1100,0.2168,0.3052
1514,2,0.0031,0.0558,0.3954,-0.5844,-0.2210,-0.7807,-0.6073,0.7573,0.2402,-0.5382,-0.6145,0.5768,0.1101,0.3070,0.2173
1514,3,0.1325,0.0871,0.5613,0.6124,-0.2488,0.7504,-0.0740,-0.9631,-0.2589,-0.7871,-0.1031,0.6082,0.2836,0.2073,0.2889
1514,4,0.1132,0.0111,0.6721,0.3465,-0.9051,0.2463,-0.4656,-0.3939,-0.7925,-0.8144,-0.1599,0.5579,0.2820,0.2947,0.2062
1514,5,0.1491,-0.2307,0.6382,0.0702,-0.9724,-0.2227,-0.9975,-0.0691,-0.0126,0.0032,-0.2230,0.9748,0.1112,0.2100,0.3614
1514,6,0.0721,-0.3615,0.6420,0.0615,-0.9637,0.2598,-0.0844,-0.2644,-0.9607,0.9945,0.0372,-0.0976,0.1972,0.1336,0.1265
1514,7,0.0837,-0.4348,0.5627,0.9841,-0.1719,-0.0442,-0.1533,-0.9488,0.2763,-0.0895,-0.2651,-0.9601,0.1624,0.1625,0.0548
1514,8,0.0602,-0.4483,0.5185,0.9843,-0.1704,-0.0450,0.1238,0.4871,0.8645,-0.1254,-0.8565,0.5006,0.0831,0.2046,0.1050
1514,9,0.0197,-0.4554,0.4568,0.0197,0.2767,0.9608,-0.9882,0.1515,-0.0234,0.1520,0.9489,-0.2764,0.0210,0.0279,0.0569
1514,10,0.0938,-0.4683,0.4534,0.1588,0.2521,0.9546,0.9755,-0.1890,-0.1124,-0.1520,-0.9491,0.2760,0.0210,0.0279,0.0569
1515,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1515,1,0.0261,-0.0229,0.2576,-0.2212,0.1938,-0.9558,-0.7187,0.6301,0.2941,-0.6592,-0.7520,0.0001,0.1100,0.2168,0.3052
1515,2,0.0032,0.0558,0.3954,-0.5846,-0.2208,-0.7807,-0.6070,0.7576,0.2402,-0.5384,-0.6143,0.5769,0.1101,0.3070,0.2173
1515,3,0.1326,0.0871,0.5612,0.6123,-0.2490,0.7504,-0.0744,-0.9630,-0.2589,-0.7871,-0.1027,0.6082,0.2836,0.2073,0.2889
1515,4,0.1132,0.0111,0.6721,0.3458,-0.9055,0.2458,-0.4658,-0.3931,-0.7928,-0.8145,-0.1596,0.5578,0.2820,0.2947,0.2062
1515,5,0.1489,-0.2307,0.6381,0.0695,-0.9723,-0.2232,-0.9976,-0.0683,-0.0129,0.0027,-0.2235,0.9747,0.1112,0.2100,0.3614
1515,6,0.0718,-0.3615,0.6418,0.0607,-0.9640,0.2589,-0.0843,-0.2634,-0.9610,0.9946,0.0365,-0.0972,0.1972,0.1336,0.1265
1515,7,0.0834,-0.4348,0.5624,0.9841,-0.1722,-0.0442,-0.1537,-0.9490,0.2753,-0.0894,-0.2641,-0.9603,0.1624,0.1625,0.0548
1515,8,0.0599,-0.4482,0.5182,0.9843,-0.1707,-0.0449,0.1238,0.4863,0.8650,-0.1258,-0.8570,0.4998,0.0831,0.2046,0.1050
1515,9,0.0194,-0.4552,0.4564,0.0196,0.2757,0.9610,-0.9881,0.1518,-0.0235,0.1524,0.9492,-0.2754,0.0210,0.0279,0.0569
1515,10,0.0935,-0.4681,0.4530,0.1587,0.2511,0.9549,0.9755,-0.1892,-0.1124,-0.1524,-0.9493,0.2750,0.0210,0.0279,0.0569
1516,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
1516,1,0.0261,-0.0229,0.2576,-0.2211,0.1939,-0.9558,-0.7184,0.6304,0.2941,-0.6595,-0.7517,0.0001,0.1100,0.2168,0.3052
1516,2,0.0032,0.0558,0.3954,-0.5847,-0.2206,-0.7807,-0.6066,0.7578,0.2402,-0.5386,-0.6140,0.5770,0.1101,0.3070,0.2173
1516,3,0.1326,0.0870,0.5612,0.6122,-0.2492,0.7504,-0.0749,-0.9630,-0.2588,-0.7871,-0.1023,0.6083,0.2836,0.2073,0.2889
1516,4,0.1132,0.0110,0.6721,0.3451,-0.9059,0.2453,-0.4661,-0.3923,-0.7930,-0.8146,-0.1594,0.5576,0.2820,0.2947,0.2062
1516,5,0.1487,-0.2308,0.6379,0.0687,-0.9722,-0.2236,-0.9976,-0.0675,-0.0132,0.0023,-0.2240,0.9746,0.1112,0.2100,0.3614
1516,6,0.0716,-0.3616,0.6415,0.0598,-0.9643,0.2580,-0.0842,-0.2624,-0.9613,0.9947,0.0358,-0.0969,0.1972,0.1336,0.1265
1516,7,0.0831,-0.4347,0.5621,0.9840,-0.1725,-0.0442,-0.1541,-0.9492,0.2743,-0.0892,-0.2631,-0.9606,0.1624,0.1625,0.0548
1516,8,0.0596,-0.4481,0.5178,0.9842,-0.1710,-0.0449,0.1238,0.4854,0.8655,-0.1262,-0.8574,0.4989,0.0831,0.2046,0.1050
1516,9,0.0191,-0.4550,0.4560,0.0194,0.2748,0.9613,-0.9881,0.1522,-0.0235,0.1528,0.9494,-0.2745,0.0210,0.0279,0.0569
1516,10,0.0932,-0.4679,0.4527,0.1586,0.2501,0.9551,0.9754,-0.1894,-0.1124,-0.1528,-0.9495,0.2740,0.0210,0.0279,0.0569
1517,0,-0.0408,-0.0079,0.0700,0.9813,0.1926,-0.0000,-0.1926,0.9813,0.0000,0.0000,-0.0000,1.0000,0.2577,0.2263,0.1400
